"Source:","C:\Users\v-zamorr.REDMOND\ESPDNS-Hardware\product V2\EsperDNS.sch"
"Date:","9/3/2020 10:42:57 AM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part Number"
"","","U3","ESP32-WROOM-32D","EsperDNS-rescue:ESP32-WROOM-32D-RF_Module","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"," 	C95209"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part Number"
"1","2","C1, C13","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C77044"
"2","6","C2, C8, C9, C10, C11, C12","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C24452"
"3","4","C3, C14, C16, C17","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"4","2","C4, C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C99226"
"5","1","D2","GRN","Device:LED","Diode_SMD:D_0603_1608Metric","~","C125094"
"6","1","D3","CLP6C-FKB","My_Symbols:CLP6C-FKB","My Footprints:CLP6C-FKB","",""
"7","1","FB1","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~","C82850"
"8","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~",""
"9","1","J1","10118192-0001LF","EsperDNS-rescue:10118192-0001LF-Symbols","digikey-footprints:USB_Micro_B_Female_10118192","~","C132564"
"10","1","J2","ARJM11A3","EsperDNS-rescue:ARJM11A3-ARJM11A3-009-AB-ER2-T","My Footprints:ARJM11A3-009-AB-ER2-T","",""
"11","1","J3","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~",""
"12","3","Q1, Q2, Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","digikey-footprints:SOT-23-3","~",""
"13","1","R0","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","C95177"
"14","1","R2","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","C114433"
"15","7","R3, R4, R17, R18, R19, R20, R21","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C105588"
"16","6","R5, R6, R7, R8, R16, R25","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C99198"
"17","1","R9","12.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C123417"
"18","4","R10, R11, R12, R13","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","C114625"
"19","2","R14, R15","270","Device:R","Resistor_SMD:R_0603_1608Metric","~","C137641"
"20","3","R22, R23, R24","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"21","1","SW1","1-1825027-1","1-1825027-1:1-1825027-1","1-1825027-1:1-1825027-1","",""
"22","1","U1","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","C92517"
"23","1","U2","LAN8720A","Interface_Ethernet:LAN8720A","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf","C45223"
"24","1","U3","ESP32-WROOM-32D","EsperDNS-rescue:ESP32-WROOM-32D-RF_Module","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"," 	C95209"
